unit_number,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,cycle_ratio,near_failure,capped_RUL,life_stage,sensor_11_roll20,sensor_4_roll20,sensor_12_roll20,sensor_7_roll20,sensor_15_roll20,sensor_21_roll20,sensor_20_roll20,sensor_2_roll20,sensor_17_roll20,sensor_3_roll20,sensor_11_slope20,sensor_4_slope20,sensor_12_slope20,sensor_11_std20,sensor_4_std20,sensor_12_std20,sensor_11_min20,sensor_11_max20,sensor_4_min20,sensor_4_max20,sensor_4_x_sensor_11,sensor_11_lag1,sensor_11_lag5,sensor_11_lag10,sensor_4_lag1,sensor_4_lag5,sensor_4_lag10,sensor_12_lag1,sensor_12_lag5,sensor_12_lag10,setting1_change,setting2_change,baseline_deviation,sensor_11_ewma_a01,sensor_11_ewma_a03,sensor_4_ewma_a01,sensor_4_ewma_a03,pca_score_1,pca_score_2,time_since_anomaly_s11
1,11,0.0007,-0.0004,100.0,518.67,642.04,1581.03,1403.83,14.62,21.61,554.69,2388.04,9051.67,1.3,47.23,521.95,2388.06,8132.38,8.3919,0.03,391,2388,100.0,39.06,23.3609,31,20,0.3548387096774194,1,20,mid,47.30090909090909,1401.72,521.9436363636364,554.2045454545455,8.408854545454545,23.384336363636365,38.980909090909094,642.2627272727273,391.6363636363636,1584.9918181818182,-0.016545454545451723,0.5969090909091163,0.01790909090909686,0.1164864408808604,5.035752178175606,0.22245326373296323,47.14,47.5,1395.13,1412.28,0.1286538108006643,47.14,47.26,47.2,1398.64,1395.13,1398.21,522.0,521.92,521.72,0.0032,0.00030000000000000003,5.339161363297799,47.25706789717002,47.24804662572999,1401.0153576661994,1403.0067617102306,-2.8451944718413125,-0.6093602505547311,11
1,12,0.0026,0.0003,100.0,518.67,642.54,1587.43,1397.82,14.62,21.61,554.35,2388.02,9050.02,1.3,47.27,522.01,2388.06,8132.33,8.3984,0.03,391,2388,100.0,39.11,23.3845,31,19,0.3870967741935484,1,19,mid,47.29833333333334,1401.3950000000002,521.9491666666667,554.2166666666667,8.407983333333334,23.384349999999998,38.99166666666667,642.2858333333334,391.5833333333333,1585.195,-0.013916083916083047,0.30916083916085424,0.016328671328675902,0.11142329879854942,4.931627981250691,0.2129642878014534,47.14,47.5,1395.13,1412.28,0.7715884212290735,47.23,47.31,47.5,1403.83,1404.84,1395.42,521.95,522.01,522.16,0.0018999999999999998,0.0007,4.203469322833442,47.25836110745301,47.25463263801099,1400.6958218995794,1401.4507331971613,-2.3695717433459245,0.4748350831967726,12
1,13,-0.0056,0.0003,100.0,518.67,641.94,1589.09,1403.94,14.62,21.61,554.04,2388.02,9045.67,1.3,47.35,522.37,2388.03,8131.12,8.4166,0.03,392,2388,100.0,39.08,23.3677,31,18,0.41935483870967744,1,18,mid,47.3023076923077,1401.5907692307692,521.9815384615384,554.203076923077,8.408646153846153,23.38306923076923,38.99846153846154,642.2592307692308,391.61538461538464,1585.4946153846154,-0.009230769230767861,0.3268131868131609,0.026703296703302112,0.1076378067218801,4.774142962421774,0.23494134565338398,47.14,47.5,1395.13,1412.28,0.04018474625412489,47.27,47.21,47.5,1397.82,1400.89,1401.34,522.01,522.09,521.97,0.008199999999999999,0.0,4.082652260316381,47.267524996707714,47.28324284660769,1401.0202397096216,1402.197513238013,-1.7813915550954158,0.7866218370074498,13
1,14,0.0017,-0.0004,100.0,518.67,642.23,1583.16,1402.88,14.62,21.61,554.66,2388.03,9045.3,1.3,47.24,521.95,2388.06,8130.3,8.4293,0.03,392,2388,100.0,39.03,23.4572,31,17,0.45161290322580644,1,17,mid,47.29785714285714,1401.6828571428573,521.9792857142858,554.2357142857143,8.41012142857143,23.388364285714285,39.00071428571429,642.2571428571429,391.64285714285717,1585.327857142857,-0.00916483516483682,0.29828571428565936,0.020461538461540696,0.10474721009161735,4.599771614015122,0.22588166696860446,47.14,47.5,1395.13,1412.28,0.24949155247705657,47.35,47.37,47.28,1403.94,1412.28,1406.42,522.37,522.03,521.38,0.0073,0.0007,2.9891541122307017,47.264772497036944,47.27026999262539,1401.2062157386595,1402.4022592666092,-2.2588388058009685,-0.42427735431083674,14
1,15,-0.0003,-0.0003,100.0,518.67,642.5,1584.81,1398.79,14.62,21.61,554.15,2388.0,9052.59,1.3,47.35,521.38,2388.0,8133.62,8.4163,0.03,392,2388,100.0,39.04,23.3672,31,16,0.4838709677419355,1,16,mid,47.30133333333333,1401.49,521.9393333333334,554.23,8.410533333333333,23.386953333333334,39.00333333333333,642.2733333333333,391.6666666666667,1585.2933333333335,-0.006142857142855717,0.17003571428574218,0.0016428571428617467,0.10183085882738728,4.4949447795750315,0.26705982921612365,47.14,47.5,1395.13,1412.28,0.3003825658003802,47.24,47.14,47.31,1402.88,1398.64,1401.92,521.95,522.0,522.15,0.002,0.00010000000000000005,3.0712052878309524,47.27329524733325,47.29418899483777,1400.9645941647934,1401.3185814866265,-1.209606881088993,-0.34031919215631545,15
1,16,-0.0018,0.0003,100.0,518.67,642.32,1584.51,1407.76,14.62,21.61,553.82,2388.1,9041.94,1.3,47.39,522.16,2388.1,8133.83,8.43,0.03,390,2388,100.0,38.87,23.3484,31,15,0.5161290322580645,1,15,mid,47.306875,1401.881875,521.953125,554.204375,8.41175,23.38454375,38.995,642.27625,391.5625,1585.244375,-0.0031029411764698605,0.27833823529412566,0.0062205882353056135,0.10084435201503782,4.616775525190758,0.2638362813058985,47.14,47.5,1395.13,1412.28,-0.06048602495076046,47.35,47.23,47.26,1398.79,1403.83,1395.13,521.38,521.95,521.92,0.0015,0.0006,6.517381092176884,47.28496572259993,47.32293229638643,1401.6441347483142,1403.2510070406383,-1.0236396616766448,-0.3056871236501818,16
1,17,0.0014,0.0002,100.0,518.67,642.19,1582.7,1404.12,14.62,21.61,554.42,2388.06,9045.85,1.3,47.27,522.09,2388.02,8126.78,8.4577,0.03,391,2388,100.0,39.09,23.3409,31,14,0.5483870967741935,1,14,mid,47.30470588235295,1402.0135294117647,521.9611764705883,554.2170588235294,8.41445294117647,23.381976470588235,39.00058823529412,642.2711764705882,391.52941176470586,1585.094705882353,-0.003308823529411703,0.2758333333333815,0.007867647058820834,0.09805085715196392,4.503011410679112,0.25760634582975106,47.14,47.5,1395.13,1412.28,0.06865962384913105,47.39,47.27,47.31,1407.76,1397.82,1404.84,522.16,522.01,522.01,0.0031999999999999997,9.999999999999996e-05,4.059344334823625,47.28346915033994,47.307052607470496,1401.8917212734827,1403.5117049284468,-1.7912429828212217,-0.5821676696587834,17
1,18,0.0035,0.0001,100.0,518.67,642.59,1586.53,1403.69,14.62,21.61,553.5,2388.04,9048.12,1.3,47.44,522.14,2388.06,8133.22,8.4323,0.03,391,2388,100.0,38.96,23.4481,31,13,0.5806451612903226,1,13,mid,47.312222222222225,1402.1066666666668,521.9711111111111,554.1772222222222,8.415444444444445,23.385650000000002,38.998333333333335,642.2888888888889,391.5,1585.1744444444444,-0.00041279669762455035,0.2616924664602829,0.009762641898867013,0.1003262651409076,4.386397423050221,0.2534442481653453,47.14,47.5,1395.13,1412.28,-0.01898358634702417,47.27,47.35,47.21,1404.12,1403.94,1400.89,522.09,522.37,522.09,0.0021000000000000003,0.0001,2.4233030327770426,47.299122235305944,47.34693682522934,1402.0715491461344,1403.5651934499126,-0.9664377749405993,0.03759104234994075,18
1,19,0.0029,0.0001,100.0,518.67,642.43,1585.58,1402.3,14.62,21.61,553.87,2388.01,9046.9,1.3,47.25,522.06,2388.01,8129.31,8.3892,0.03,391,2388,100.0,39.06,23.3809,31,12,0.6129032258064516,1,12,mid,47.30894736842105,1402.1168421052632,521.9757894736842,554.161052631579,8.414063157894736,23.3854,39.00157894736842,642.2963157894737,391.4736842105263,1585.1957894736843,-0.0013333333333329948,0.22549122807020386,0.009701754385965704,0.0985390355162226,4.263042800410181,0.2471462857291202,47.14,47.5,1395.13,1412.28,0.30889896443496007,47.44,47.24,47.37,1403.69,1402.88,1412.28,522.14,521.95,522.03,0.0006000000000000003,0.0,1.053383835709013,47.294210011775355,47.31785577766053,1402.094394231521,1403.1856354149388,-2.1251372790419016,0.10914058066959514,19
1,20,0.0011,-0.0001,100.0,518.67,642.61,1587.78,1400.7,14.62,21.61,554.31,2388.05,9041.12,1.3,47.46,522.28,2388.05,8128.59,8.4099,0.03,392,2388,100.0,39.0,23.3325,31,11,0.6451612903225806,1,11,mid,47.316500000000005,1402.046,521.991,554.1685,8.413855000000002,23.382755,39.0015,642.312,391.5,1585.325,0.0010150375939845478,0.17303759398495067,0.012661654135331733,0.10168449656710145,4.161418533448259,0.2499873681019061,47.14,47.5,1395.13,1412.28,-0.13487333461759862,47.25,47.35,47.14,1402.3,1398.79,1398.64,522.06,521.38,522.0,0.0017999999999999997,0.0002,2.257948131527151,47.31078901059782,47.36049904436237,1401.9549548083687,1402.439944790457,-1.1782283111757452,0.16673298660033875,20
1,21,0.0038,-0.0002,100.0,518.67,642.7,1583.3,1399.2,14.62,21.61,554.42,2388.05,9053.73,1.3,47.36,522.05,2388.11,8126.86,8.4174,0.03,392,2388,100.0,38.96,23.4025,31,10,0.6774193548387096,1,10,late,47.3245,1402.0955,522.0075,554.1945,8.414465,23.384205,39.0065,642.296,391.5,1585.2255,-0.00020300751879807365,0.07181203007516278,0.009225563909760405,0.09827324955931313,4.119060285013966,0.24191940806804169,47.14,47.5,1395.13,1412.28,0.23742456869992082,47.46,47.39,47.23,1400.7,1407.76,1403.83,522.28,522.16,521.95,0.0027,0.0001,3.5188046381311673,47.31571010953804,47.360349331053655,1401.679459327532,1401.4679613533199,-1.6011182184219193,-0.6727659228557916,21
1,22,0.0012,0.0001,100.0,518.67,642.45,1582.78,1404.06,14.62,21.61,553.43,2388.0,9046.45,1.3,47.26,521.41,2388.04,8128.89,8.4557,0.03,392,2388,100.0,38.94,23.377,31,9,0.7096774193548387,1,9,late,47.3125,1402.5275,521.97,554.1234999999999,8.418235,23.383474999999997,39.0025,642.333,391.45,1584.9419999999998,0.0016466165413528617,-0.005526315789503461,0.0030977443608960088,0.09002192715344848,3.8246497947697615,0.27314927478539275,47.14,47.5,1395.13,1412.28,0.08050822124726377,47.36,47.27,47.27,1399.2,1404.12,1397.82,522.05,522.09,522.01,0.0026,0.00030000000000000003,4.002014072938634,47.31013909858424,47.330244531737556,1401.9175133947788,1402.2455729473238,-0.2975048171376199,-0.9456716741955085,22
1,23,0.0009,-0.0,100.0,518.67,642.12,1587.51,1395.09,14.62,21.61,555.07,2388.04,9052.06,1.3,47.19,522.0,2388.06,8130.97,8.4116,0.03,393,2388,100.0,39.1,23.3186,31,8,0.7419354838709677,1,8,late,47.297,1402.215,521.9715,554.1715,8.41661,23.378575,39.003499999999995,642.316,391.45,1584.9705,0.002857142857141997,-0.13052631578948773,0.0035263157894625642,0.08240464984325388,4.166811857119552,0.2732316349103558,47.14,47.46,1395.09,1412.28,1.6650609951014526,47.26,47.44,47.35,1404.06,1403.69,1403.94,521.41,522.14,522.37,0.0002999999999999999,0.0001,6.937263711820131,47.29812518872581,47.28817117221628,1401.234762055301,1400.0989010631265,-2.448497085383369,0.37675505450669144,23
1,24,-0.0006,-0.0001,100.0,518.67,642.32,1594.29,1400.15,14.62,21.61,553.27,2388.07,9043.32,1.3,47.29,522.06,2388.12,8130.7,8.4074,0.03,393,2388,100.0,38.94,23.3971,31,7,0.7741935483870968,1,7,late,47.2975,1401.9015000000002,522.0055,554.1315,8.417395,23.379745,39.0005,642.3100000000001,391.55,1585.479,0.002488721804511166,-0.09363157894743088,-0.004548872180467446,0.08232637231742435,4.06849678046225,0.2354497376243302,47.14,47.46,1395.09,1412.28,0.4416297896237526,47.19,47.25,47.24,1395.09,1402.3,1402.88,522.0,522.06,521.95,0.0015,0.0001,8.76067493724091,47.297312669853234,47.28871982055139,1401.126285849771,1400.1142307441885,-0.6302047319607309,1.4531411759428965,24
1,25,0.0028,-0.0003,100.0,518.67,642.25,1582.43,1400.23,14.62,21.61,553.76,2388.11,9043.8,1.3,47.37,522.26,2388.08,8128.65,8.4007,0.03,393,2388,100.0,38.96,23.3785,31,6,0.8064516129032258,1,6,late,47.3005,1401.817,522.0110000000001,554.1115,8.417275,23.37802,38.998999999999995,642.297,391.7,1585.241,0.0037218045112773087,-0.11721804511281092,0.0013684210526235525,0.08388431884069965,4.085606442133166,0.24023891616909854,47.14,47.46,1395.09,1412.28,0.15886271447260059,47.29,47.46,47.35,1400.15,1400.7,1398.79,522.06,522.28,521.38,0.0034,0.00019999999999999998,3.8931825896900865,47.30458140286791,47.31310387438597,1401.0366572647938,1400.1489615209318,-1.571187122752179,-0.742191609740641,25
1,26,0.0047,-0.0005,100.0,518.67,642.48,1583.28,1408.07,14.62,21.61,554.59,2388.08,9053.43,1.3,47.33,521.95,2388.07,8129.12,8.3949,0.03,391,2388,100.0,38.77,23.3557,31,5,0.8387096774193549,1,5,late,47.304,1402.4640000000002,522.0125,554.13,8.41583,23.37847,38.992000000000004,642.3155,391.65,1585.449,0.003503759398494808,-0.1334736842105619,-0.0009398496240671175,0.08356529120835102,3.9944914701703778,0.23973395341722067,47.14,47.46,1395.09,1412.28,-0.2193754545276138,47.37,47.36,47.39,1400.23,1399.2,1407.76,522.26,522.05,522.16,0.0019000000000000002,0.00020000000000000004,6.984881078968385,47.307123262581115,47.31817271207018,1401.7399915383144,1402.5252730646523,-1.2814354110942319,-0.6680917073151325,26
1,27,-0.0007,0.0001,100.0,518.67,642.08,1586.65,1400.31,14.62,21.61,554.35,2388.09,9046.1,1.3,47.34,521.82,2388.02,8127.24,8.4494,0.03,392,2388,100.0,38.87,23.3931,31,4,0.8709677419354839,1,4,late,47.3055,1402.2375,522.003,554.153,8.41873,23.378365,38.993,642.3140000000001,391.7,1585.6145000000001,0.004112781954885652,-0.1267293233082812,-0.003729323308296311,0.08394703844185059,3.9810840562789482,0.2435721010728655,47.14,47.46,1395.09,1412.28,0.25735854941247965,47.33,47.26,47.27,1408.07,1404.06,1404.12,521.95,521.41,522.09,0.0054,0.0006000000000000001,1.6304951546490827,47.31041093632301,47.32472089844912,1401.596992384483,1401.8606911452566,-1.1017341606798012,0.041172343914946966,27
1,28,0.0022,0.0005,100.0,518.67,641.93,1594.25,1401.29,14.62,21.61,553.56,2388.07,9055.56,1.3,47.05,521.84,2388.07,8134.89,8.447,0.03,392,2388,100.0,38.83,23.3502,31,3,0.9032258064516129,1,3,late,47.2975,1402.2575,521.9905,554.1514999999999,8.420015000000001,23.379755,38.982,642.2835,391.65,1586.2825,-0.001045112781956216,-0.16154135338349118,-0.00468421052632996,0.09967711029012279,3.9749582917375648,0.24528125639119092,47.05,47.46,1395.09,1412.28,0.9628732872017833,47.34,47.19,47.44,1400.31,1395.09,1403.69,521.82,522.0,522.14,0.0029000000000000002,0.0004,8.500889128673645,47.28436984269071,47.24230462891438,1401.5662931460347,1401.6894838016797,-0.6923625888078413,1.5050170860274716,0
1,29,0.0014,0.0001,100.0,518.67,641.95,1587.15,1398.11,14.62,21.61,554.15,2388.08,9046.11,1.3,47.42,522.39,2388.07,8133.13,8.4212,0.03,392,2388,100.0,39.02,23.3621,31,2,0.9354838709677419,1,2,late,47.3,1401.549,522.0085,554.1344999999999,8.41931,23.375255,38.977999999999994,642.287,391.7,1585.9755,0.0018496240601490062,-0.06254135338352225,0.0016466165413287857,0.1021866197853601,3.30005885114987,0.2610358918656577,47.05,47.46,1395.09,1408.07,-0.01919224102439494,47.05,47.29,47.25,1401.29,1400.15,1402.3,521.84,522.06,522.06,0.0008000000000000001,0.0004,3.809281643740122,47.29793285842164,47.295613240240066,1401.2206638314312,1400.6156386611756,-1.9122525434018007,0.4048778333683728,1
1,30,-0.0025,0.0004,100.0,518.67,642.79,1585.72,1400.97,14.62,21.61,554.1,2388.09,9047.45,1.3,47.4,521.78,2388.1,8134.79,8.411,0.03,391,2388,100.0,39.09,23.4069,31,1,0.967741935483871,1,1,late,47.313,1401.6655,521.9975,554.1255,8.419395,23.3765,38.989,642.323,391.7,1585.999,0.0007518796992479495,-0.11674436090230719,-0.0017518796992729722,0.09717591211167831,3.2323927506936663,0.2660010882447043,47.05,47.46,1395.09,1408.07,0.04656342218478512,47.42,47.37,47.46,1398.11,1400.23,1400.7,522.39,522.26,522.28,0.0039,0.00030000000000000003,1.0957036418058554,47.30813957257948,47.326929268168044,1401.195597448288,1400.721947062823,-1.5125221328796945,-0.07831057048061364,2
1,31,-0.0006,0.0004,100.0,518.67,642.58,1581.22,1398.91,14.62,21.61,554.42,2388.08,9056.4,1.3,47.23,521.79,2388.06,8130.11,8.4024,0.03,393,2388,100.0,38.81,23.3552,31,0,1.0,1,0,late,47.313,1401.4195,521.9895,554.112,8.419920000000001,23.376215,38.9765,642.3500000000001,391.8,1586.0085,-0.0017443609022568197,-0.12193233082707586,-0.005466165413547751,0.09717591211167831,3.2461823326550823,0.269882528051321,47.05,47.46,1395.09,1408.07,0.8277960205307313,47.4,47.33,47.36,1400.97,1408.07,1399.2,521.78,521.95,522.05,0.0019000000000000002,0.0,5.491692014367322,47.30032561532153,47.297850487717625,1400.9670377034593,1400.178362943976,-1.3244677919854901,-1.2430779088812043,3
2,1,-0.0009,0.0004,100.0,518.67,642.66,1589.3,1407.16,14.62,21.61,553.14,2388.1,9040.2,1.3,47.43,521.62,2388.14,8129.59,8.4283,0.03,392,2388,100.0,39.0,23.3923,49,48,0.02040816326530612,0,48,early,47.43,1407.16,521.62,553.14,8.4283,23.3923,39.0,642.66,392.0,1589.3,0.0013984962405991395,-0.038654135338389815,-0.0031428571428912654,0.09187520139612783,3.672378370312146,0.32330326320653396,47.3,47.65,1400.69,1412.69,0.025527323340905662,47.47,47.47,47.47,1405.71,1405.71,1405.47,521.515,521.515,521.55,0.0,0.0,1.492173979579519,47.43,47.43,1407.16,1407.16,0.19355085835417513,0.2905303798982816,1
2,2,-0.0011,0.0002,100.0,518.67,642.51,1588.43,1405.47,14.62,21.61,553.53,2388.07,9053.77,1.3,47.45,522.02,2388.08,8120.05,8.4414,0.03,393,2388,100.0,38.84,23.2902,49,47,0.04081632653061224,0,47,early,47.44,1406.315,521.8199999999999,553.335,8.43485,23.34125,38.92,642.585,392.5,1588.865,0.0013984962405991395,-0.038654135338389815,-0.0031428571428912654,0.09187520139612783,3.672378370312146,0.32330326320653396,47.3,47.65,1400.69,1412.69,0.018947300250248243,47.43,47.47,47.47,1407.16,1405.71,1405.47,521.62,521.515,521.55,0.0002000000000000001,0.0002,0.9671326954800032,47.431999999999995,47.436,1406.9910000000002,1406.653,0.6300240570106352,-0.1444860179561131,2
